ES_ID,StudyID,Title,Authors,Year,DOI,Prod_ES,Prod_ESType,Prod_measure,Prod_sample_size,Prod_CI_lower,Prod_CI_upper,Subgroup,CropType,Management_grouped,SE,SD,Notes
ES001,FEB23_02,Does plant diversity benefit agroecosystems? A synthetic review,Letourneauetal2011,2011,http://dx.doi.org/10.1890/09-2026.1,-0.695767855,HedgesD,yield,87,N,N,yield,all crops,diversification,0.292229898,,
ES002,FEB23_02,Does plant diversity benefit agroecosystems? A synthetic review,Letourneauetal2011,2011,http://dx.doi.org/10.1890/09-2026.2,-1.07,HedgesD,yield,42,-1.07,-0.27,yield inter-crop,all crops,diversification,,,
ES003,FEB23_02,Does plant diversity benefit agroecosystems? A synthetic review,Letourneauetal2011,2011,http://dx.doi.org/10.1890/09-2026.3,3.08,HedgesD,yield,14,2.68,3.48,yield push-pull,all crops,diversification,,,
ES004,FEB23_02,Does plant diversity benefit agroecosystems? A synthetic review,Letourneauetal2011,2011,http://dx.doi.org/10.1890/09-2026.4,-1.99,HedgesD,yield,30,-2.59,-1.43,yield around-crop,all crops,diversification,,,
ES005,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12603,1.256097561,LRR,biomass,38,N,N,TB-W-all,grassland,nutrient addition(water),0.035258006,,TB-W-all
ES006,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12604,1.239837398,LRR,biomass,19,N,N,TB-W,grassland,nutrient addition(water),0.055998009,,TB-W
ES007,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12605,1.398373984,LRR,biomass,17,N,N,TB-N,grassland,nutrient addition(nitrogen),0.072590012,,TB-N
ES008,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12606,1.605691057,LRR,biomass,19,N,N,TB-W+N,grassland,nutrient addition(water+nitrogen),0.101626016,,TB-W+N
ES009,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12607,1.219512195,LRR,biomass,17,N,N,graminoid-W-all,graminoids,nutrient addition(water),0.051850008,,graminoid-W-all
ES010,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12608,1.105691057,LRR,biomass,8,N,N,graminoid-W,graminoids,nutrient addition(water),0.082960013,,graminoid-W
ES011,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12609,1.532520325,LRR,biomass,6,N,N,graminoid-N,graminoids,nutrient addition(nitrogen),0.116144019,,graminoid-N
ES012,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12610,1.483739837,LRR,biomass,8,N,N,graminoid-W+N,graminoids,nutrient addition(water+nitrogen),0.203252033,,graminoid-W+N
ES013,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12611,1.41902834,LRR,biomass,17,N,N,forb-W-all,forbs,nutrient addition(water),0.080558539,,forb-W-all
ES014,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12612,1.451417004,LRR,biomass,8,N,N,forb-W,forbs,nutrient addition(water),0.121870611,,forb-W
ES015,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12613,1.006072874,LRR,biomass,6,N,N,forb-N,forbs,nutrient addition(nitrogen),0.08675535,,forb-N
ES016,FEB23_06,Contrasting effects of water and nutrient additions on grassland communities: A global meta-analysis,DeMalachetal2017,2017,http://dx.doi.org/10.1111/geb.12614,1.228744939,LRR,biomass,8,N,N,forb-W+N,forbs,nutrient addition(water+nitrogen),0.117739403,,forb-W+N
ES017,FEB23_07,Mowing and warming effects on grassland species richness and harvested biomass: meta-analyses,Pisedduetal2021,2021,http://dx.doi.org/10.1007/s13593-021-00722-y,-0.23,LRR,biomass,18,-0.31,-0.14,,grassland,vegetation removal,,,effect of mowing on harvested biomass
ES018,FEB23_10,Conventional land-use intensification reduces species richness and increases production: A global meta-analysis,Beckmannetal2019,2019,http://dx.doi.org/10.1111/gcb.14606,20.15544041,Percentage change,yield,157,N,N,,all crops,intensification,5.710056043,,
ES019,FEB23_10,Conventional land-use intensification reduces species richness and increases production: A global meta-analysis,Beckmannetal2019,2019,http://dx.doi.org/10.1111/gcb.14607,-0.984455959,Percentage change,yield,9,N,N,yield low-low,all crops,intensification,7.772020725,,yield low-low
ES020,FEB23_10,Conventional land-use intensification reduces species richness and increases production: A global meta-analysis,Beckmannetal2019,2019,http://dx.doi.org/10.1111/gcb.14608,5.544041451,Percentage change,yield,39,N,N,yield low-medium,all crops,intensification,5.075605372,,yield low-medium
ES021,FEB23_10,Conventional land-use intensification reduces species richness and increases production: A global meta-analysis,Beckmannetal2019,2019,http://dx.doi.org/10.1111/gcb.14609,28.5492228,Percentage change,yield,14,N,N,yield low-high,all crops,intensification,10.78566141,,yield low-high
ES022,FEB23_10,Conventional land-use intensification reduces species richness and increases production: A global meta-analysis,Beckmannetal2019,2019,http://dx.doi.org/10.1111/gcb.14610,84.81865285,Percentage change,yield,19,N,N,yield medium-medium,all crops,intensification,9.67537274,,yield medium-medium
ES023,FEB23_10,Conventional land-use intensification reduces species richness and increases production: A global meta-analysis,Beckmannetal2019,2019,http://dx.doi.org/10.1111/gcb.14611,24.19689119,Percentage change,yield,39,N,N,yield medium-high,all crops,intensification,6.503119382,,yield medium-high
ES024,FEB23_10,Conventional land-use intensification reduces species richness and increases production: A global meta-analysis,Beckmannetal2019,2019,http://dx.doi.org/10.1111/gcb.14612,14.87046632,Percentage change,yield,39,N,N,yield high-high,all crops,intensification,5.868668711,,yield high-high
ES025,FEB23_10,Conventional land-use intensification reduces species richness and increases production: A global meta-analysis,Beckmannetal2019,2019,http://dx.doi.org/10.1111/gcb.14613,18.64321608,Percentage change,yield,83,N,N,yield wood,forest,intensification,7.845349195,,yield wood
ES026,FEB23_10,Conventional land-use intensification reduces species richness and increases production: A global meta-analysis,Beckmannetal2019,2019,http://dx.doi.org/10.1111/gcb.14614,35.22613065,Percentage change,yield,26,N,N,crop yield,all crops,intensification,13.99856425,,crop yield
ES027,FEB23_10,Conventional land-use intensification reduces species richness and increases production: A global meta-analysis,Beckmannetal2019,2019,http://dx.doi.org/10.1111/gcb.14615,15.02512563,Percentage change,yield,48,N,N,yield green fodder,green fodder,intensification,10.15280484,,yield green fodder
ES028,FEB23_132,"Global negative effects of nutrient enrichment on arbuscular mycorrhizal fungi, plant diversity and ecosystem multifunctionality",Maetal2020,2020,http://dx.doi.org/10.1111/nph.17077,-0.285440613,LRR,biomass,100,N,N,biomass-AMF,all crops,intensification,0.035186488,,extraradical biomass-AMF
ES029,FEB23_132,"Global negative effects of nutrient enrichment on arbuscular mycorrhizal fungi, plant diversity and ecosystem multifunctionality",Maetal2020,2020,http://dx.doi.org/10.1111/nph.17078,-0.365900383,LRR,biomass,61,N,N,biomass-AMF-N,all crops,intensification,0.041050903,,extraradical biomass-AMF-N
ES030,FEB23_132,"Global negative effects of nutrient enrichment on arbuscular mycorrhizal fungi, plant diversity and ecosystem multifunctionality",Maetal2020,2020,http://dx.doi.org/10.1111/nph.17079,-0.03256705,LRR,biomass,18,N,N,biomass-AMF-P,all crops,intensification,0.046915318,,extraradical biomass-AMF-P
ES031,FEB23_132,"Global negative effects of nutrient enrichment on arbuscular mycorrhizal fungi, plant diversity and ecosystem multifunctionality",Maetal2020,2020,http://dx.doi.org/10.1111/nph.17080,-0.293103448,LRR,biomass,21,N,N,biomass-AMF-NP,all crops,intensification,0.076237392,,extraradical biomass-AMF-NP
ES032,FEB23_132,"Global negative effects of nutrient enrichment on arbuscular mycorrhizal fungi, plant diversity and ecosystem multifunctionality",Maetal2020,2020,http://dx.doi.org/10.1111/nph.17081,-0.266283525,LRR,biomass,35,N,N,biomass-AMF-forest,forest,intensification,0.044960513,,extraradical biomass-AMF-forest
ES033,FEB23_132,"Global negative effects of nutrient enrichment on arbuscular mycorrhizal fungi, plant diversity and ecosystem multifunctionality",Maetal2020,2020,http://dx.doi.org/10.1111/nph.17082,-0.369731801,LRR,biomass,42,N,N,biomass-AMF-grassland,grassland,intensification,0.062553757,,extraradical biomass-AMF-grassland
ES034,FEB23_132,"Global negative effects of nutrient enrichment on arbuscular mycorrhizal fungi, plant diversity and ecosystem multifunctionality",Maetal2020,2020,http://dx.doi.org/10.1111/nph.17083,-0.27394636,LRR,biomass,9,N,N,biomass-AMF-agro,agroecosystems,intensification,0.125107514,,extraradical biomass-AMF-agro
ES035,FEB23_132,"Global negative effects of nutrient enrichment on arbuscular mycorrhizal fungi, plant diversity and ecosystem multifunctionality",Maetal2020,2020,http://dx.doi.org/10.1111/nph.17084,-0.151340996,LRR,biomass,12,N,N,biomass-AMF-AM,alpine meadow,intensification,0.080147001,,extraradical biomass-AMF-AM
ES036,FEB23_146,The effects of thinning and burning on understory vegetation in North America: A meta-analysis,Willmsetal2017,2017,http://dx.doi.org/10.1016/j.foreco.2017.03.010,-0.59,StdMeanDiff,cover,7,-1.05,-0.14,,shrubs,vegetation removal,,,
ES037,FEB23_193,"Effect of forest stand management on species composition, structural diversity, and productivity in the temperate zone of Europe",Dieleretal2017,2017,http://dx.doi.org/10.1007/s10342-017-1056-1,0.79,LRR,cover,9,0.64,0.98,Ratio Managed vs unmanaged,forest,vegetation removal,,,MeanTreeSize
ES038,FEB23_193,"Effect of forest stand management on species composition, structural diversity, and productivity in the temperate zone of Europe",Dieleretal2017,2017,http://dx.doi.org/10.1007/s10342-017-1056-1,0.92,LRR,cover,23,0.84,1.01,Ratio Managed vs unmanaged,forest,vegetation removal,,,StandBasalArea
ES039,FEB23_193,"Effect of forest stand management on species composition, structural diversity, and productivity in the temperate zone of Europe",Dieleretal2017,2017,http://dx.doi.org/10.1007/s10342-017-1056-1,1.16,LRR,cover,13,0.91,1.48,Ratio Managed vs unmanaged,forest,vegetation removal,,,NumberOfLivingTrees
ES040,FEB23_224,Cocoa agroforestry systems versus monocultures: a multi-dimensional meta-analysis,Nietheretal2020,2020,http://dx.doi.org/10.1088/1748-9326/abb053,-0.2035623,HedgesG,yield,36,N,N,CocoaYield,cocoa,diversification,0.05192917,,
ES041,FEB23_224,Cocoa agroforestry systems versus monocultures: a multi-dimensional meta-analysis,Nietheretal2020,2020,http://dx.doi.org/10.1088/1748-9326/abb053,9.0585242,HedgesG,yield,8,N,N,SystemYield,cocoa,diversification,3.99854598,,
ES042,FEB23_226,Vegetation responses and trade-offs with soil-related ecosystem services after shrub removal: A meta-analysis,Daryantoetal2019,2019,http://dx.doi.org/10.1002/ldr.3310,-9.926470588,Percentage change,cover,34,N,N,Fire,herbs,vegetation removal,12.19237695,,HerbCover<5
ES043,FEB23_226,Vegetation responses and trade-offs with soil-related ecosystem services after shrub removal: A meta-analysis,Daryantoetal2019,2019,http://dx.doi.org/10.1002/ldr.3310,16.91176471,Percentage change,cover,10,N,N,Fire,herbs,vegetation removal,19.69537815,,Herbcover>5
ES044,FEB23_226,Vegetation responses and trade-offs with soil-related ecosystem services after shrub removal: A meta-analysis,Daryantoetal2019,2019,http://dx.doi.org/10.1002/ldr.3310,30.14705882,Percentage change,biomass,12,N,N,Fire,herbs,vegetation removal,10.50420168,,HerbBiomass<5
ES045,FEB23_226,Vegetation responses and trade-offs with soil-related ecosystem services after shrub removal: A meta-analysis,Daryantoetal2019,2019,http://dx.doi.org/10.1002/ldr.3310,-7.720588235,Percentage change,biomass,5,N,N,Fire,herbs,vegetation removal,9.753901561,,HerbBiomass>5
ES046,FEB23_226,Vegetation responses and trade-offs with soil-related ecosystem services after shrub removal: A meta-analysis,Daryantoetal2019,2019,http://dx.doi.org/10.1002/ldr.3310,55.55555556,Percentage change,cover,47,N,N,Mechanical,herbs,vegetation removal,13.76741173,,HerbCover<5
ES047,FEB23_226,Vegetation responses and trade-offs with soil-related ecosystem services after shrub removal: A meta-analysis,Daryantoetal2019,2019,http://dx.doi.org/10.1002/ldr.3310,117.4603175,Percentage change,cover,11,N,N,Mechanical,herbs,vegetation removal,54.25979916,,HerbCover>5
ES048,FEB23_226,Vegetation responses and trade-offs with soil-related ecosystem services after shrub removal: A meta-analysis,Daryantoetal2019,2019,http://dx.doi.org/10.1002/ldr.3310,217.4603175,Percentage change,biomass,25,N,N,Mechanical,herbs,vegetation removal,42.11208293,,HerbBiomass<5
ES049,FEB23_226,Vegetation responses and trade-offs with soil-related ecosystem services after shrub removal: A meta-analysis,Daryantoetal2019,2019,http://dx.doi.org/10.1002/ldr.3310,266.6666667,Percentage change,biomass,3,N,N,Mechanical,herbs,vegetation removal,61.5484289,,HerbBiomass>5
ES050,FEB23_226,Vegetation responses and trade-offs with soil-related ecosystem services after shrub removal: A meta-analysis,Daryantoetal2019,2019,http://dx.doi.org/10.1002/ldr.3310,50,Percentage change,cover,5,N,N,Chemical,herbs,vegetation removal,31.7269765,,HerbCover<5
